id,data,metrica,valor,created_at,upload_id,source
79897854-8b1d-4a7c-9ed0-529d3a5e75a5,2025-01-07,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
055b0491-10a3-450c-9a29-28531048bab5,2025-01-08,alcance,330.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b47c7a84-2e00-4aee-8d49-ad96a9405f93,2025-01-08,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ee73bccd-f9e0-4853-9445-4175276ae79b,2025-01-08,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
abdf7355-2125-427b-bcae-c3df28d230da,2025-01-08,visitas,7.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
edff84b0-b267-48f9-89be-5813217af5e9,2025-01-08,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f4ab434e-1886-4999-9705-30a3d00a0aa2,2025-01-09,alcance,47.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
53b603bc-9501-499c-bef6-bfc49527f808,2025-01-09,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bf98c242-f4eb-4ea6-a938-5438cf22b278,2025-01-09,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d97c3b5e-f801-4f0c-9ec2-1dddb0f03cdc,2025-01-09,visitas,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7212ceab-3999-4a1a-beeb-28ab6f0d448c,2025-01-09,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a88010f6-fa91-4338-9201-6178fb27d785,2025-01-10,alcance,49.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
10b02284-d50a-4f86-98e9-c1f902af92bc,2025-01-10,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ff2c79d8-a27f-4396-9e91-bd24df2df1cf,2025-01-10,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5a149af2-a9dd-4273-ab67-98fab5849f20,2025-01-10,visitas,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6a097e45-33da-4a70-bdab-35992689438e,2025-01-10,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e04fe81a-3132-4346-aa5a-54d1e2fa532f,2025-01-11,alcance,74.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
76465513-3b08-4a81-bf30-c9973e6d6aa7,2025-01-11,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df77c24b-11d1-4ec4-adc2-7d760f5fe6cf,2025-01-11,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4d89e947-5153-4270-9863-8f352f1f11aa,2025-01-11,visitas,7.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d4f6e9a2-b125-4e39-8832-92c67b487247,2025-01-11,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
469e7e39-dffe-4476-82e0-77109a07c0ca,2025-01-12,alcance,51.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
766fe28b-1467-4478-b730-82f3bc50b776,2025-01-12,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b0be65eb-83f4-4e02-a15b-1336034db1bf,2025-01-12,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aa052804-f448-45b8-9c8f-0b6c01bed6e6,2025-01-12,visitas,5.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1fc7e7b6-9c2c-4bed-a45a-202edb2e4f79,2025-01-12,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ead57664-9312-4cf6-b45a-5417eab6d884,2025-01-13,alcance,32.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a423e542-895c-4b18-bc34-5ea558b42471,2025-01-13,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4d516dcf-5baa-49bb-a98c-065aefaa0ab7,2025-01-13,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e6101f2d-fb0a-4ab0-88a7-83b166f52f4e,2025-01-13,visitas,7.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f1c867a1-5e2b-4150-b079-00fb8d488497,2025-01-13,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
37ac70a0-6d25-4d80-8cb0-37f30013b87a,2025-01-14,alcance,26.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d38d43b6-441f-4c0c-b2f5-7d523bb75cc5,2025-01-14,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3424b82b-6281-48ea-a3b6-0d839daa7976,2025-01-14,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e0ecaf00-b369-4cae-ab54-3b7e5e4ea463,2025-01-14,visitas,6.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fc6e9731-9f93-4f90-aed3-7f56e8f40034,2025-01-14,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
998751e9-4017-4cb1-903d-a9c0220eb819,2025-01-15,alcance,19.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5b8ed709-46fa-4243-a326-5b3c5de4fc96,2025-01-15,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
37fcfe00-7ab0-4479-9f29-61a6a5127582,2025-01-15,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
03d2317b-13cc-482f-9517-e3645093e6a0,2025-01-15,visitas,6.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b305123-22b2-4385-8ac3-7a353e42478c,2025-01-15,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7049994d-cb15-414d-a608-37743d33e08e,2025-01-16,alcance,28.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d7b54e52-556c-4001-b686-0634bd548510,2025-01-16,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
af81fbb5-0d35-4680-b253-9f15c08c0341,2025-01-16,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7c6b4520-472f-4bc2-9d21-6d60c16999df,2025-01-16,visitas,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f1b812a1-eef8-4137-b4b6-78849fdadb7b,2025-01-16,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2df1f3cf-e5af-402a-95d0-ffe752f54e4a,2025-01-17,alcance,24.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b8f7323-8552-4e46-b507-1b683ff961fb,2025-01-17,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b79e167b-2789-4a40-960f-c435d80b649f,2025-01-17,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36974cef-a15a-4e11-a1fb-609f2e5ce8b5,2025-01-17,visitas,12.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a5b440ea-c460-450c-bcd1-ea92707efd91,2025-01-17,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
605c9909-5131-431b-b7e2-9d60fab6cc7f,2025-01-18,alcance,18.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9831ac75-f51e-4558-b1c8-7d36e7a1e911,2025-01-18,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
720a39d0-faf1-4cca-a058-3b7eacc9002c,2025-01-18,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8cc2c084-31a8-4472-9893-bbd09848f03c,2025-01-18,visitas,1.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d5be40e0-4c67-41ed-8c40-fa2f1dc7f20b,2025-01-18,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6bec0ba6-9d83-40b1-8f46-be6bf55a7106,2025-01-19,alcance,17.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f7233bad-6666-4fec-9a8c-ccd7d66cbdd6,2025-01-19,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
358b2a35-f6aa-4c02-adf7-faf161ea53dd,2025-01-19,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5056d2dd-9a61-423c-85ad-cf8e17dacff0,2025-01-19,visitas,2.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
70b33383-48b8-4a5a-ad17-618e75e413b1,2025-01-19,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d98a90c4-6a73-499b-8b71-38d3495aee92,2025-01-20,alcance,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
975cedef-2346-469e-a1f6-a2db8bc5356d,2025-01-20,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ed8a11af-64ba-49db-9662-a9606ae30844,2025-01-20,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0870ac1b-42dd-4dc1-b358-bd594c28df23,2025-01-20,visitas,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
29338954-640a-4606-82f5-46b59c88549a,2025-01-20,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
94442898-941f-4c0c-8d68-afb243db4194,2025-01-21,alcance,16.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e29bf30c-3c71-411a-a3bd-f8d6cc637ad2,2025-01-21,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
103061b8-62b4-4612-9853-a3eabd46bc2e,2025-01-21,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c5cb39fb-186e-462b-9a26-90acddd63a75,2025-01-21,visitas,3.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e6aa4870-f75c-4bfd-afd5-4360e58b82ba,2025-01-21,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a5d6346a-61bc-4af4-85d2-df1a5832d636,2025-01-22,alcance,13.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1a9523db-31fb-42e2-acb4-06b775e73e9f,2025-01-22,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e6f2b502-1e7a-450a-8586-8bd5cfc2f54b,2025-01-22,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7bb71729-5fd4-48a3-ad29-a9a755b6d648,2025-01-22,visitas,3.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
18858783-d096-4aba-9845-ef05484437c3,2025-01-22,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bbb34c31-5889-4c2a-b303-730eb7d90471,2025-01-23,alcance,23.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4df26c61-2be2-4e72-a7b4-51bd16bb4423,2025-01-23,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5b098f32-6255-4ec6-9bb1-ccd9237df32f,2025-01-23,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bd4de461-6898-4242-9aa5-07a5a0d0ae91,2025-01-23,visitas,5.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1ba938a7-46ea-4cb2-aec3-f2dbb6f7a7bb,2025-01-23,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9e0c5f08-2e91-497d-aef2-1c25a45e741c,2025-01-24,alcance,6.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
48bab84c-e930-4d84-8629-2304f337ccdb,2025-01-24,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f84e4b27-e83b-4731-b80a-0ee50c23e177,2025-01-24,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
00067b09-b13b-4fe1-822f-b6ece934eeb2,2025-01-24,visitas,1.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df2e46dd-2882-4b70-8e62-e5d1b63a54de,2025-01-24,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5b073c89-d3da-46b0-ba2f-02b5755b2a08,2025-01-25,alcance,10.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
dc1f75da-b7a8-45d2-9149-a8edd03877ef,2025-01-25,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e8b6d03-6efe-494c-9d19-24eac4219183,2025-01-25,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ce53db09-f879-4f8f-9529-7c7f801803ea,2025-01-25,visitas,3.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
727796df-fe3a-48dd-9a8c-084dd83894c3,2025-01-25,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
027ee256-9756-45ad-892c-747efddd3156,2025-01-26,alcance,15.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
75749a37-ab94-4f0a-94ff-2274d2078bce,2025-01-26,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9c88b223-ce99-4678-b7a7-4ddad445f931,2025-01-26,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9961d2e1-97f5-4b59-8965-8443328428c0,2025-01-26,visitas,3.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e63f4321-ebd6-4e43-8d45-c8b107cf0099,2025-01-26,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
db6acd29-93cc-4fe8-be27-ed913a59280c,2025-01-27,alcance,797.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f065ca14-a755-40dc-994c-9605d13fa578,2025-01-27,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
82140af3-5ed7-49d2-96e9-ee3ae9cee7e7,2025-01-27,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
722a1e37-e35c-4f0b-a044-2b6e7e08da4e,2025-01-27,visitas,50.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
68e227cc-6875-4461-beee-557e9749dc65,2025-01-27,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
81f15aba-8a71-4a65-b73b-3b4b84255b7f,2025-01-28,alcance,887.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
87349a7d-be65-4533-9a1c-5267fd33d187,2025-01-28,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1370eaa0-1fef-4a7e-80f3-823155ebcef8,2025-01-28,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a07864b9-ddb3-4505-a0c3-faf4bd18afb2,2025-01-28,visitas,52.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e667598e-2982-4298-b4bf-3b2802cdbdfa,2025-01-28,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3a0412a3-77ef-4ca9-89c2-0e2314a8c729,2025-01-29,alcance,2839.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9bf28ad3-c334-4954-9832-a2e1ccde965f,2025-01-29,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f398ce76-a291-4499-94fd-884db088ae62,2025-01-29,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
58ee8d1a-ae42-469c-830d-3730e8f1443c,2025-01-29,visitas,134.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
64d63e81-9e13-4ecb-8d21-c28dc29984e5,2025-01-29,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b2584e8-5049-49c5-a220-6ddc61950a4e,2025-01-30,alcance,1200.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d6b0d07d-5703-43bd-8c19-c4b445bf235d,2025-01-30,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a5c63489-9ed5-47d1-93e5-291641067a38,2025-01-30,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e460067-ec9a-4bcb-8739-cf500a3986eb,2025-01-30,visitas,62.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9472afec-447c-46df-b62f-35a35e493898,2025-01-30,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
45b5271b-6f41-44de-a48f-df8a6f624374,2025-01-31,alcance,292.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3037cbee-5ee5-4fb8-b716-645048321b57,2025-01-31,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
68224a16-dbc3-438a-a24f-bac4dfeb867d,2025-01-31,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
62e93e5d-830d-4ed2-8c86-331f0a9d5d77,2025-01-31,visitas,17.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1a6426a1-7a2f-49c9-b072-c02a1ca5a55b,2025-01-31,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
